[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 17:40:52] [00:00:05] [     1/200000] 1.8453e+04
[23/03/2021 17:40:54] [00:00:06] [     2/200000] 1.8421e+04
[23/03/2021 17:40:55] [00:00:08] [     3/200000] 1.8343e+04
[23/03/2021 17:40:56] [00:00:09] [     4/200000] 1.8286e+04
[23/03/2021 17:40:58] [00:00:11] [     5/200000] 1.8238e+04
[23/03/2021 17:40:59] [00:00:12] [     6/200000] 1.8203e+04
[23/03/2021 17:41:01] [00:00:14] [     7/200000] 1.8088e+04
[23/03/2021 17:41:02] [00:00:15] [     8/200000] 1.7964e+04
[23/03/2021 17:41:04] [00:00:16] [     9/200000] 1.7924e+04
[23/03/2021 17:41:05] [00:00:18] [    10/200000] 1.7787e+04
[23/03/2021 17:41:07] [00:00:19] [    11/200000] 1.7521e+04
[23/03/2021 17:41:08] [00:00:21] [    12/200000] 1.7389e+04
[23/03/2021 17:41:09] [00:00:22] [    13/200000] 1.7074e+04
[23/03/2021 17:41:11] [00:00:24] [    14/200000] 1.7100e+04
[23/03/2021 17:41:12] [00:00:25] [    15/200000] 1.6915e+04
[23/03/2021 17:41:14] [00:00:27] [    16/200000] 1.6213e+04
[23/03/2021 17:41:15] [00:00:28] [    17/200000] 1.5968e+04
[23/03/2021 17:41:17] [00:00:30] [    18/200000] 1.5606e+04
[23/03/2021 17:41:18] [00:00:31] [    19/200000] 1.5715e+04
[23/03/2021 17:41:20] [00:00:33] [    20/200000] 1.4880e+04
[23/03/2021 17:41:21] [00:00:34] [    21/200000] 1.4864e+04
[23/03/2021 17:41:23] [00:00:36] [    22/200000] 1.3532e+04
[23/03/2021 17:41:24] [00:00:37] [    23/200000] 1.4789e+04
[23/03/2021 17:41:26] [00:00:39] [    24/200000] 1.3683e+04
[23/03/2021 17:41:27] [00:00:40] [    25/200000] 1.3569e+04
[23/03/2021 17:41:29] [00:00:42] [    26/200000] 1.3544e+04
[23/03/2021 17:41:30] [00:00:43] [    27/200000] 1.2841e+04
[23/03/2021 17:41:32] [00:00:44] [    28/200000] 1.3492e+04
[23/03/2021 17:41:33] [00:00:46] [    29/200000] 1.2164e+04
[23/03/2021 17:41:35] [00:00:47] [    30/200000] 1.3587e+04
[23/03/2021 17:41:36] [00:00:49] [    31/200000] 1.2427e+04
[23/03/2021 17:41:38] [00:00:51] [    32/200000] 1.1583e+04
[23/03/2021 17:41:39] [00:00:52] [    33/200000] 1.2197e+04
[23/03/2021 17:41:41] [00:00:54] [    34/200000] 1.0894e+04
[23/03/2021 17:41:42] [00:00:55] [    35/200000] 1.1898e+04
[23/03/2021 17:41:44] [00:00:57] [    36/200000] 1.1603e+04
[23/03/2021 17:41:45] [00:00:58] [    37/200000] 1.1872e+04
[23/03/2021 17:41:47] [00:01:00] [    38/200000] 1.2169e+04
[23/03/2021 17:41:48] [00:01:01] [    39/200000] 1.0956e+04
[23/03/2021 17:41:50] [00:01:02] [    40/200000] 1.1252e+04
[23/03/2021 17:41:51] [00:01:04] [    41/200000] 1.1370e+04
[23/03/2021 17:41:53] [00:01:06] [    42/200000] 1.1702e+04
[23/03/2021 17:41:54] [00:01:07] [    43/200000] 1.0517e+04
[23/03/2021 17:41:56] [00:01:09] [    44/200000] 1.1662e+04
[23/03/2021 17:41:57] [00:01:10] [    45/200000] 9.3560e+03
[23/03/2021 17:41:59] [00:01:11] [    46/200000] 1.0010e+04
[23/03/2021 17:42:00] [00:01:13] [    47/200000] 1.0339e+04
[23/03/2021 17:42:01] [00:01:14] [    48/200000] 1.0268e+04
[23/03/2021 17:42:03] [00:01:16] [    49/200000] 1.1373e+04
[23/03/2021 17:42:04] [00:01:17] [    50/200000] 9.9199e+03
[23/03/2021 17:42:06] [00:01:19] [    51/200000] 1.1565e+04
[23/03/2021 17:42:08] [00:01:21] [    52/200000] 1.0333e+04
[23/03/2021 17:42:09] [00:01:22] [    53/200000] 1.0385e+04
[23/03/2021 17:42:11] [00:01:24] [    54/200000] 1.0732e+04
[23/03/2021 17:42:12] [00:01:25] [    55/200000] 1.1416e+04
[23/03/2021 17:42:14] [00:01:26] [    56/200000] 9.2835e+03
[23/03/2021 17:42:15] [00:01:28] [    57/200000] 1.0056e+04
[23/03/2021 17:42:17] [00:01:29] [    58/200000] 9.8954e+03
[23/03/2021 17:42:18] [00:01:31] [    59/200000] 9.7922e+03
[23/03/2021 17:42:20] [00:01:32] [    60/200000] 9.5797e+03
[23/03/2021 17:42:21] [00:01:34] [    61/200000] 1.0389e+04
[23/03/2021 17:42:23] [00:01:36] [    62/200000] 9.3964e+03
[23/03/2021 17:42:24] [00:01:37] [    63/200000] 1.0669e+04
[23/03/2021 17:42:26] [00:01:39] [    64/200000] 1.1042e+04
[23/03/2021 17:42:27] [00:01:40] [    65/200000] 1.0722e+04
[23/03/2021 17:42:29] [00:01:42] [    66/200000] 1.0341e+04
[23/03/2021 17:42:30] [00:01:43] [    67/200000] 1.0539e+04
[23/03/2021 17:42:32] [00:01:44] [    68/200000] 9.1561e+03
[23/03/2021 17:42:33] [00:01:46] [    69/200000] 9.5791e+03
[23/03/2021 17:42:35] [00:01:47] [    70/200000] 9.6039e+03
[23/03/2021 17:42:36] [00:01:49] [    71/200000] 9.1001e+03
[23/03/2021 17:42:38] [00:01:51] [    72/200000] 8.9076e+03
[23/03/2021 17:42:39] [00:01:52] [    73/200000] 8.9198e+03
[23/03/2021 17:42:41] [00:01:53] [    74/200000] 9.1004e+03
[23/03/2021 17:42:42] [00:01:55] [    75/200000] 8.6083e+03
[23/03/2021 17:42:44] [00:01:57] [    76/200000] 9.0468e+03
[23/03/2021 17:42:45] [00:01:58] [    77/200000] 9.4302e+03
[23/03/2021 17:42:47] [00:01:59] [    78/200000] 8.6391e+03
[23/03/2021 17:42:48] [00:02:01] [    79/200000] 8.9589e+03
[23/03/2021 17:42:50] [00:02:02] [    80/200000] 9.8030e+03
[23/03/2021 17:42:51] [00:02:04] [    81/200000] 1.2029e+04
[23/03/2021 17:42:53] [00:02:06] [    82/200000] 8.4070e+03
[23/03/2021 17:42:54] [00:02:07] [    83/200000] 8.5708e+03
[23/03/2021 17:42:56] [00:02:09] [    84/200000] 1.0008e+04
[23/03/2021 17:42:57] [00:02:10] [    85/200000] 9.3100e+03
[23/03/2021 17:42:59] [00:02:11] [    86/200000] 9.8329e+03
[23/03/2021 17:43:00] [00:02:13] [    87/200000] 1.0401e+04
[23/03/2021 17:43:02] [00:02:14] [    88/200000] 8.9478e+03
[23/03/2021 17:43:03] [00:02:16] [    89/200000] 8.7837e+03
[23/03/2021 17:43:05] [00:02:17] [    90/200000] 1.0246e+04
[23/03/2021 17:43:06] [00:02:19] [    91/200000] 1.0652e+04
[23/03/2021 17:43:08] [00:02:20] [    92/200000] 9.3699e+03
[23/03/2021 17:43:09] [00:02:22] [    93/200000] 9.1512e+03
[23/03/2021 17:43:11] [00:02:23] [    94/200000] 8.9559e+03
[23/03/2021 17:43:12] [00:02:25] [    95/200000] 8.6415e+03
[23/03/2021 17:43:14] [00:02:26] [    96/200000] 8.0226e+03
[23/03/2021 17:43:15] [00:02:28] [    97/200000] 1.0116e+04
[23/03/2021 17:43:16] [00:02:29] [    98/200000] 9.1037e+03
[23/03/2021 17:43:18] [00:02:31] [    99/200000] 9.2144e+03
[23/03/2021 17:43:19] [00:02:32] [   100/200000] 8.7216e+03
[23/03/2021 17:43:21] [00:02:34] [   101/200000] 9.9947e+03
[23/03/2021 17:43:23] [00:02:35] [   102/200000] 9.5338e+03
[23/03/2021 17:43:24] [00:02:37] [   103/200000] 9.6778e+03
[23/03/2021 17:43:26] [00:02:38] [   104/200000] 9.0671e+03
[23/03/2021 17:43:27] [00:02:40] [   105/200000] 8.8145e+03
[23/03/2021 17:43:28] [00:02:41] [   106/200000] 8.2042e+03
[23/03/2021 17:43:30] [00:02:43] [   107/200000] 8.9780e+03
[23/03/2021 17:43:31] [00:02:44] [   108/200000] 9.1101e+03
[23/03/2021 17:43:33] [00:02:46] [   109/200000] 1.0850e+04
[23/03/2021 17:43:34] [00:02:47] [   110/200000] 8.4557e+03
[23/03/2021 17:43:36] [00:02:49] [   111/200000] 8.8411e+03
[23/03/2021 17:43:38] [00:02:50] [   112/200000] 7.9735e+03
[23/03/2021 17:43:39] [00:02:52] [   113/200000] 7.3467e+03
[23/03/2021 17:43:41] [00:02:53] [   114/200000] 8.6271e+03
[23/03/2021 17:43:42] [00:02:55] [   115/200000] 8.1881e+03
[23/03/2021 17:43:43] [00:02:56] [   116/200000] 1.0152e+04
[23/03/2021 17:43:45] [00:02:58] [   117/200000] 7.5636e+03
[23/03/2021 17:43:46] [00:02:59] [   118/200000] 1.0212e+04
[23/03/2021 17:43:48] [00:03:01] [   119/200000] 7.8060e+03
[23/03/2021 17:43:49] [00:03:02] [   120/200000] 9.1617e+03
[23/03/2021 17:43:51] [00:03:04] [   121/200000] 7.6727e+03
[23/03/2021 17:43:53] [00:03:05] [   122/200000] 9.1045e+03
[23/03/2021 17:43:54] [00:03:07] [   123/200000] 8.3030e+03
[23/03/2021 17:43:55] [00:03:08] [   124/200000] 8.5815e+03
[23/03/2021 17:43:57] [00:03:10] [   125/200000] 8.8502e+03
[23/03/2021 17:43:58] [00:03:11] [   126/200000] 9.4859e+03
[23/03/2021 17:44:00] [00:03:13] [   127/200000] 8.1169e+03
[23/03/2021 17:44:01] [00:03:14] [   128/200000] 8.1427e+03
[23/03/2021 17:44:03] [00:03:16] [   129/200000] 1.0216e+04
[23/03/2021 17:44:04] [00:03:17] [   130/200000] 1.0339e+04
[23/03/2021 17:44:06] [00:03:19] [   131/200000] 7.8086e+03
[23/03/2021 17:44:07] [00:03:20] [   132/200000] 7.1601e+03
[23/03/2021 17:44:09] [00:03:22] [   133/200000] 8.2244e+03
[23/03/2021 17:44:10] [00:03:23] [   134/200000] 9.4389e+03
[23/03/2021 17:44:12] [00:03:25] [   135/200000] 7.5045e+03
[23/03/2021 17:44:13] [00:03:26] [   136/200000] 8.9815e+03
[23/03/2021 17:44:15] [00:03:28] [   137/200000] 9.1431e+03
[23/03/2021 17:44:16] [00:03:29] [   138/200000] 1.0116e+04
[23/03/2021 17:44:18] [00:03:31] [   139/200000] 7.8035e+03
[23/03/2021 17:44:19] [00:03:32] [   140/200000] 8.4964e+03
[23/03/2021 17:44:21] [00:03:34] [   141/200000] 8.3816e+03
[23/03/2021 17:44:23] [00:03:35] [   142/200000] 9.5220e+03
[23/03/2021 17:44:24] [00:03:37] [   143/200000] 8.3629e+03
[23/03/2021 17:44:26] [00:03:38] [   144/200000] 8.2066e+03
[23/03/2021 17:44:27] [00:03:40] [   145/200000] 8.5400e+03
[23/03/2021 17:44:29] [00:03:41] [   146/200000] 9.1758e+03
[23/03/2021 17:44:30] [00:03:43] [   147/200000] 9.9606e+03
[23/03/2021 17:44:31] [00:03:44] [   148/200000] 9.3498e+03
[23/03/2021 17:44:33] [00:03:46] [   149/200000] 9.7411e+03
[23/03/2021 17:44:34] [00:03:47] [   150/200000] 7.7505e+03
[23/03/2021 17:44:36] [00:03:49] [   151/200000] 9.0074e+03
[23/03/2021 17:44:38] [00:03:50] [   152/200000] 8.5233e+03
[23/03/2021 17:44:39] [00:03:52] [   153/200000] 9.4212e+03
[23/03/2021 17:44:41] [00:03:53] [   154/200000] 8.8920e+03
[23/03/2021 17:44:42] [00:03:55] [   155/200000] 8.4592e+03
[23/03/2021 17:44:43] [00:03:56] [   156/200000] 8.8007e+03
[23/03/2021 17:44:45] [00:03:58] [   157/200000] 9.3894e+03
[23/03/2021 17:44:46] [00:03:59] [   158/200000] 8.2246e+03
[23/03/2021 17:44:48] [00:04:01] [   159/200000] 8.5518e+03
[23/03/2021 17:44:49] [00:04:02] [   160/200000] 8.8817e+03
[23/03/2021 17:44:51] [00:04:04] [   161/200000] 9.4710e+03
[23/03/2021 17:44:52] [00:04:05] [   162/200000] 8.9578e+03
[23/03/2021 17:44:54] [00:04:07] [   163/200000] 8.5719e+03
[23/03/2021 17:44:55] [00:04:08] [   164/200000] 8.3851e+03
[23/03/2021 17:44:57] [00:04:10] [   165/200000] 9.4354e+03
[23/03/2021 17:44:58] [00:04:11] [   166/200000] 1.0697e+04
[23/03/2021 17:45:00] [00:04:13] [   167/200000] 8.9479e+03
[23/03/2021 17:45:01] [00:04:14] [   168/200000] 7.8769e+03
[23/03/2021 17:45:03] [00:04:16] [   169/200000] 8.4091e+03
[23/03/2021 17:45:04] [00:04:17] [   170/200000] 8.8100e+03
[23/03/2021 17:45:06] [00:04:19] [   171/200000] 8.9177e+03
[23/03/2021 17:45:07] [00:04:20] [   172/200000] 8.3841e+03
[23/03/2021 17:45:09] [00:04:22] [   173/200000] 9.1854e+03
[23/03/2021 17:45:10] [00:04:23] [   174/200000] 8.5292e+03
[23/03/2021 17:45:12] [00:04:25] [   175/200000] 8.3951e+03
[23/03/2021 17:45:13] [00:04:26] [   176/200000] 7.5839e+03
[23/03/2021 17:45:15] [00:04:28] [   177/200000] 8.4694e+03
